Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-20 12:00:00+01:00,132.5800018310547,133.13999938964844,132.5800018310547,133.10000610351562,133.10000610351562,10036
2023-11-20 13:00:00+01:00,133.10000610351562,133.13999938964844,132.72000122070312,132.83999633789062,132.83999633789062,2916
2023-11-20 14:00:00+01:00,132.94000244140625,133.33999633789062,132.89999389648438,133.27999877929688,133.27999877929688,5926
2023-11-20 15:00:00+01:00,133.3800048828125,134.0399932861328,132.86000061035156,133.6199951171875,133.6199951171875,23544
2023-11-20 16:00:00+01:00,133.32000732421875,133.4600067138672,132.47999572753906,133.32000732421875,133.32000732421875,4904
2023-11-20 17:00:00+01:00,133.4199981689453,133.5399932861328,133.36000061035156,133.44000244140625,133.44000244140625,1548
2023-11-21 09:00:00+01:00,133.32000732421875,133.5,133.16000366210938,133.5,133.5,4839
2023-11-21 10:00:00+01:00,133.5,133.5,133.24000549316406,133.33999633789062,133.33999633789062,3418
2023-11-21 11:00:00+01:00,133.3000030517578,133.4600067138672,133.27999877929688,133.44000244140625,133.44000244140625,1552
2023-11-21 12:00:00+01:00,133.39999389648438,133.5,133.3800048828125,133.4600067138672,133.4600067138672,3964
2023-11-21 13:00:00+01:00,133.47999572753906,133.77999877929688,133.3000030517578,133.3000030517578,133.3000030517578,11282
2023-11-21 14:00:00+01:00,133.27999877929688,133.27999877929688,132.82000732421875,132.82000732421875,132.82000732421875,7962
2023-11-21 15:00:00+01:00,132.8000030517578,132.82000732421875,130.24000549316406,130.32000732421875,130.32000732421875,33434
2023-11-21 16:00:00+01:00,130.39999389648438,131.02000427246094,129.33999633789062,129.97999572753906,129.97999572753906,13166
2023-11-21 17:00:00+01:00,130.02000427246094,130.47999572753906,129.75999450683594,130.4199981689453,130.4199981689453,2433
2023-11-22 09:00:00+01:00,130.97999572753906,131.6999969482422,130.97999572753906,131.55999755859375,131.55999755859375,7187
2023-11-22 10:00:00+01:00,131.5800018310547,131.8000030517578,131.39999389648438,131.60000610351562,131.60000610351562,11734
2023-11-22 11:00:00+01:00,131.63999938964844,132.0,131.63999938964844,132.0,132.0,11292
2023-11-22 12:00:00+01:00,131.9199981689453,132.02000427246094,131.75999450683594,131.77999877929688,131.77999877929688,7612
2023-11-22 13:00:00+01:00,131.82000732421875,132.13999938964844,131.75999450683594,131.86000061035156,131.86000061035156,5366
2023-11-22 14:00:00+01:00,131.8800048828125,132.02000427246094,131.77999877929688,131.9199981689453,131.9199981689453,4516
2023-11-22 15:00:00+01:00,131.97999572753906,135.66000366210938,131.83999633789062,135.13999938964844,135.13999938964844,47768
2023-11-22 16:00:00+01:00,135.0,135.52000427246094,134.74000549316406,134.82000732421875,134.82000732421875,19728
2023-11-22 17:00:00+01:00,135.05999755859375,135.27999877929688,135.05999755859375,135.24000549316406,135.24000549316406,7485
2023-11-23 09:00:00+01:00,134.5800018310547,134.86000061035156,134.5800018310547,134.8000030517578,134.8000030517578,907
2023-11-23 10:00:00+01:00,134.8000030517578,134.8000030517578,134.39999389648438,134.5,134.5,5720
2023-11-23 11:00:00+01:00,134.4600067138672,134.5,134.39999389648438,134.39999389648438,134.39999389648438,2924
2023-11-23 12:00:00+01:00,134.3800048828125,134.5,134.1999969482422,134.1999969482422,134.1999969482422,4924
2023-11-23 13:00:00+01:00,134.24000549316406,134.52000427246094,134.22000122070312,134.25999450683594,134.25999450683594,5298
2023-11-23 14:00:00+01:00,134.10000610351562,134.13999938964844,133.86000061035156,134.13999938964844,134.13999938964844,9058
2023-11-23 15:00:00+01:00,134.1999969482422,134.47999572753906,134.0,134.16000366210938,134.16000366210938,15370
2023-11-23 16:00:00+01:00,134.02000427246094,134.16000366210938,133.86000061035156,134.05999755859375,134.05999755859375,8436
2023-11-23 17:00:00+01:00,134.0,134.0800018310547,133.83999633789062,133.97999572753906,133.97999572753906,2247
2023-11-24 09:00:00+01:00,134.0399932861328,134.83999633789062,134.0399932861328,134.22000122070312,134.22000122070312,9174
2023-11-24 10:00:00+01:00,134.3000030517578,134.75999450683594,134.24000549316406,134.66000366210938,134.66000366210938,4432
2023-11-24 11:00:00+01:00,134.63999938964844,134.72000122070312,134.47999572753906,134.63999938964844,134.63999938964844,11194
2023-11-24 12:00:00+01:00,134.60000610351562,134.74000549316406,134.4600067138672,134.55999755859375,134.55999755859375,2878
2023-11-24 13:00:00+01:00,134.4600067138672,134.52000427246094,134.3000030517578,134.39999389648438,134.39999389648438,6408
2023-11-24 14:00:00+01:00,134.4199981689453,134.60000610351562,134.36000061035156,134.60000610351562,134.60000610351562,2192
2023-11-24 15:00:00+01:00,134.5,134.86000061035156,133.5,133.74000549316406,133.74000549316406,22904
2023-11-24 16:00:00+01:00,133.8000030517578,133.8000030517578,132.89999389648438,133.33999633789062,133.33999633789062,5328
2023-11-24 17:00:00+01:00,133.33999633789062,133.77999877929688,133.32000732421875,133.74000549316406,133.74000549316406,2914
2023-11-27 09:00:00+01:00,133.83999633789062,134.36000061035156,133.77999877929688,134.24000549316406,134.24000549316406,13792
2023-11-27 10:00:00+01:00,134.1999969482422,134.33999633789062,134.0,134.0399932861328,134.0399932861328,9220
2023-11-27 11:00:00+01:00,134.0399932861328,134.6199951171875,133.97999572753906,134.6199951171875,134.6199951171875,11850
2023-11-27 12:00:00+01:00,134.67999267578125,134.9199981689453,134.5800018310547,134.5800018310547,134.5800018310547,4880
2023-11-27 13:00:00+01:00,134.75999450683594,135.10000610351562,134.75999450683594,135.10000610351562,135.10000610351562,27098
2023-11-27 14:00:00+01:00,135.1199951171875,135.5800018310547,135.1199951171875,135.25999450683594,135.25999450683594,8636
2023-11-27 15:00:00+01:00,135.36000061035156,136.3000030517578,134.60000610351562,136.3000030517578,136.3000030517578,31950
2023-11-27 16:00:00+01:00,136.3000030517578,136.5,135.77999877929688,136.0800018310547,136.0800018310547,6914
2023-11-27 17:00:00+01:00,135.97999572753906,136.02000427246094,135.16000366210938,135.8800048828125,135.8800048828125,2606
2023-11-28 09:00:00+01:00,134.8000030517578,134.89999389648438,134.5399932861328,134.77999877929688,134.77999877929688,8271
2023-11-28 10:00:00+01:00,134.6999969482422,134.97999572753906,134.6999969482422,134.77999877929688,134.77999877929688,11142
2023-11-28 11:00:00+01:00,134.83999633789062,135.02000427246094,134.75999450683594,135.02000427246094,135.02000427246094,6812
2023-11-28 12:00:00+01:00,135.0,135.0399932861328,134.8800048828125,134.89999389648438,134.89999389648438,8620
2023-11-28 13:00:00+01:00,134.86000061035156,134.94000244140625,134.16000366210938,134.1999969482422,134.1999969482422,20124
2023-11-28 14:00:00+01:00,134.24000549316406,134.27999877929688,133.97999572753906,134.13999938964844,134.13999938964844,5194
2023-11-28 15:00:00+01:00,134.16000366210938,134.25999450683594,132.52000427246094,132.97999572753906,132.97999572753906,13290
2023-11-28 16:00:00+01:00,133.3000030517578,133.6999969482422,133.3000030517578,133.52000427246094,133.52000427246094,19694
2023-11-28 17:00:00+01:00,133.44000244140625,133.8000030517578,133.39999389648438,133.8000030517578,133.8000030517578,3072
2023-11-29 09:00:00+01:00,134.02000427246094,134.13999938964844,133.67999267578125,134.0399932861328,134.0399932861328,3869
2023-11-29 10:00:00+01:00,134.02000427246094,134.5,133.9199981689453,134.44000244140625,134.44000244140625,5550
2023-11-29 11:00:00+01:00,134.5,134.55999755859375,134.44000244140625,134.4600067138672,134.4600067138672,11454
2023-11-29 12:00:00+01:00,134.5,134.75999450683594,134.5,134.75999450683594,134.75999450683594,7502
2023-11-29 13:00:00+01:00,134.60000610351562,134.6199951171875,134.27999877929688,134.4600067138672,134.4600067138672,7950
2023-11-29 14:00:00+01:00,134.52000427246094,135.0,134.52000427246094,134.83999633789062,134.83999633789062,8618
2023-11-29 15:00:00+01:00,135.0,135.16000366210938,134.4600067138672,135.1199951171875,135.1199951171875,14742
2023-11-29 16:00:00+01:00,135.05999755859375,135.0800018310547,133.5399932861328,134.3800048828125,134.3800048828125,20172
2023-11-29 17:00:00+01:00,134.25999450683594,134.3000030517578,133.27999877929688,133.3000030517578,133.3000030517578,3284
2023-11-30 09:00:00+01:00,133.89999389648438,134.3000030517578,133.86000061035156,134.0800018310547,134.0800018310547,3340
2023-11-30 10:00:00+01:00,134.0399932861328,134.44000244140625,134.02000427246094,134.16000366210938,134.16000366210938,8164
2023-11-30 11:00:00+01:00,134.25999450683594,134.3800048828125,134.13999938964844,134.13999938964844,134.13999938964844,5858
2023-11-30 12:00:00+01:00,134.13999938964844,134.24000549316406,133.94000244140625,133.9600067138672,133.9600067138672,9728
2023-11-30 13:00:00+01:00,133.9600067138672,133.9600067138672,133.22000122070312,133.24000549316406,133.24000549316406,18948
2023-11-30 14:00:00+01:00,133.4600067138672,133.60000610351562,133.39999389648438,133.4199981689453,133.4199981689453,14492
2023-11-30 15:00:00+01:00,133.44000244140625,134.5,132.22000122070312,133.8800048828125,133.8800048828125,20144
2023-11-30 16:00:00+01:00,133.8000030517578,134.25999450683594,133.36000061035156,133.72000122070312,133.72000122070312,12900
2023-11-30 17:00:00+01:00,133.8000030517578,133.8000030517578,133.16000366210938,133.22000122070312,133.22000122070312,1326
2023-12-01 09:00:00+01:00,133.55999755859375,134.17999267578125,133.5399932861328,134.0,134.0,6275
2023-12-01 10:00:00+01:00,133.94000244140625,134.33999633789062,133.94000244140625,134.13999938964844,134.13999938964844,9050
2023-12-01 11:00:00+01:00,134.1999969482422,134.1999969482422,133.89999389648438,134.17999267578125,134.17999267578125,9620
2023-12-01 12:00:00+01:00,134.13999938964844,134.25999450683594,133.86000061035156,134.16000366210938,134.16000366210938,7316
2023-12-01 13:00:00+01:00,134.17999267578125,134.17999267578125,133.72000122070312,134.0,134.0,6842
2023-12-01 14:00:00+01:00,134.02000427246094,134.22000122070312,133.97999572753906,134.22000122070312,134.22000122070312,4704
2023-12-01 15:00:00+01:00,134.22000122070312,135.3800048828125,133.9600067138672,134.86000061035156,134.86000061035156,13918
2023-12-01 16:00:00+01:00,134.9199981689453,135.10000610351562,134.67999267578125,134.74000549316406,134.74000549316406,6152
2023-12-01 17:00:00+01:00,134.67999267578125,135.10000610351562,134.66000366210938,134.86000061035156,134.86000061035156,3157
2023-12-04 09:00:00+01:00,134.8000030517578,135.13999938964844,134.33999633789062,134.75999450683594,134.75999450683594,10528
2023-12-04 10:00:00+01:00,134.75999450683594,134.97999572753906,134.39999389648438,134.4600067138672,134.4600067138672,14860
2023-12-04 11:00:00+01:00,134.55999755859375,134.8000030517578,134.44000244140625,134.55999755859375,134.55999755859375,6624
2023-12-04 12:00:00+01:00,134.60000610351562,134.60000610351562,134.3000030517578,134.3800048828125,134.3800048828125,16592
2023-12-04 13:00:00+01:00,134.39999389648438,134.63999938964844,134.16000366210938,134.63999938964844,134.63999938964844,5854
2023-12-04 14:00:00+01:00,134.5,134.66000366210938,134.24000549316406,134.25999450683594,134.25999450683594,4426
2023-12-04 15:00:00+01:00,134.3000030517578,134.44000244140625,132.44000244140625,133.16000366210938,133.16000366210938,21788
2023-12-04 16:00:00+01:00,133.1199951171875,133.63999938964844,132.13999938964844,132.63999938964844,132.63999938964844,10200
2023-12-04 17:00:00+01:00,132.66000366210938,133.1199951171875,132.5800018310547,133.0800018310547,133.0800018310547,3502
2023-12-05 09:00:00+01:00,132.72000122070312,133.1999969482422,132.72000122070312,133.05999755859375,133.05999755859375,4559
2023-12-05 10:00:00+01:00,132.9600067138672,133.02000427246094,132.63999938964844,132.8800048828125,132.8800048828125,10928
2023-12-05 11:00:00+01:00,132.83999633789062,132.83999633789062,132.33999633789062,132.44000244140625,132.44000244140625,7210
2023-12-05 12:00:00+01:00,132.47999572753906,132.77999877929688,132.33999633789062,132.74000549316406,132.74000549316406,23474
2023-12-05 13:00:00+01:00,132.74000549316406,133.0800018310547,132.5800018310547,132.86000061035156,132.86000061035156,8992
2023-12-05 14:00:00+01:00,132.77999877929688,133.16000366210938,132.6999969482422,132.6999969482422,132.6999969482422,3844
2023-12-05 15:00:00+01:00,132.82000732421875,135.02000427246094,132.39999389648438,134.77999877929688,134.77999877929688,40012
2023-12-05 16:00:00+01:00,134.8000030517578,137.36000061035156,134.5800018310547,136.3800048828125,136.3800048828125,69498
2023-12-05 17:00:00+01:00,136.4600067138672,136.77999877929688,135.6999969482422,135.6999969482422,135.6999969482422,14636
2023-12-06 09:00:00+01:00,136.5399932861328,136.5399932861328,136.0,136.3800048828125,136.3800048828125,8998
2023-12-06 10:00:00+01:00,136.24000549316406,136.52000427246094,136.1999969482422,136.4199981689453,136.4199981689453,10172
2023-12-06 11:00:00+01:00,136.44000244140625,136.5800018310547,136.25999450683594,136.52000427246094,136.52000427246094,7178
2023-12-06 12:00:00+01:00,136.4600067138672,136.52000427246094,136.17999267578125,136.24000549316406,136.24000549316406,11454
2023-12-06 13:00:00+01:00,136.39999389648438,136.4199981689453,136.3000030517578,136.4199981689453,136.4199981689453,4842
2023-12-06 14:00:00+01:00,136.39999389648438,136.74000549316406,136.3800048828125,136.67999267578125,136.67999267578125,6048
2023-12-06 15:00:00+01:00,136.77999877929688,137.05999755859375,135.13999938964844,135.13999938964844,135.13999938964844,36396
2023-12-06 16:00:00+01:00,135.05999755859375,135.44000244140625,134.5,135.27999877929688,135.27999877929688,18772
2023-12-06 17:00:00+01:00,135.32000732421875,135.39999389648438,134.6999969482422,134.75999450683594,134.75999450683594,1473
2023-12-07 09:00:00+01:00,134.1199951171875,134.63999938964844,134.0399932861328,134.17999267578125,134.17999267578125,2640
2023-12-07 10:00:00+01:00,134.17999267578125,134.5399932861328,134.10000610351562,134.4600067138672,134.4600067138672,20506
2023-12-07 11:00:00+01:00,134.44000244140625,134.63999938964844,134.44000244140625,134.6199951171875,134.6199951171875,14144
2023-12-07 12:00:00+01:00,134.55999755859375,134.74000549316406,134.44000244140625,134.55999755859375,134.55999755859375,3302
2023-12-07 13:00:00+01:00,134.5800018310547,135.39999389648438,134.5800018310547,135.25999450683594,135.25999450683594,8086
2023-12-07 14:00:00+01:00,135.4199981689453,135.44000244140625,135.0,135.32000732421875,135.32000732421875,11992
2023-12-07 15:00:00+01:00,135.44000244140625,136.25999450683594,134.97999572753906,135.1199951171875,135.1199951171875,22970
2023-12-07 16:00:00+01:00,135.0399932861328,136.44000244140625,135.0399932861328,136.05999755859375,136.05999755859375,6836
2023-12-07 17:00:00+01:00,136.1199951171875,136.13999938964844,135.6199951171875,136.10000610351562,136.10000610351562,1376
2023-12-08 09:00:00+01:00,135.6199951171875,135.77999877929688,135.6199951171875,135.67999267578125,135.67999267578125,3392
2023-12-08 10:00:00+01:00,135.67999267578125,135.94000244140625,135.67999267578125,135.86000061035156,135.86000061035156,0
2023-12-08 11:00:00+01:00,135.9199981689453,136.0,135.82000732421875,135.8800048828125,135.8800048828125,22226
2023-12-08 12:00:00+01:00,135.9199981689453,135.9199981689453,135.39999389648438,135.4199981689453,135.4199981689453,10456
2023-12-08 13:00:00+01:00,135.44000244140625,135.77999877929688,135.44000244140625,135.66000366210938,135.66000366210938,8966
2023-12-08 14:00:00+01:00,135.60000610351562,135.89999389648438,135.4600067138672,135.83999633789062,135.83999633789062,4638
2023-12-08 15:00:00+01:00,135.8800048828125,136.39999389648438,135.22000122070312,135.5800018310547,135.5800018310547,20104
2023-12-08 16:00:00+01:00,135.9199981689453,136.55999755859375,135.60000610351562,136.33999633789062,136.33999633789062,11084
2023-12-08 17:00:00+01:00,136.4199981689453,136.52000427246094,136.10000610351562,136.3800048828125,136.3800048828125,2388
2023-12-11 09:00:00+01:00,136.32000732421875,136.39999389648438,135.97999572753906,136.10000610351562,136.10000610351562,8620
2023-12-11 10:00:00+01:00,136.1199951171875,136.39999389648438,135.9199981689453,135.9199981689453,135.9199981689453,26372
2023-12-11 11:00:00+01:00,135.9199981689453,135.9600067138672,135.55999755859375,135.63999938964844,135.63999938964844,9870
